2675 766
2374 5.85720744448588e-01 -4.42406589052679e-01 0.00000000000000e+00
2375 6.40667793667614e-01 -5.00147843166031e-01 0.00000000000000e+00
2376 6.53303907269578e-01 -4.42406589052679e-01 0.00000000000000e+00
2377 6.30776186329248e-01 -4.42406589052679e-01 0.00000000000000e+00
2378 6.78207564485835e-01 -4.88476643310656e-01 0.00000000000000e+00
2379 6.81933990614172e-01 -4.21981989305772e-01 0.00000000000000e+00
2380 6.67618948941875e-01 -4.32194289179225e-01 0.00000000000000e+00
2381 7.06667705439208e-01 -4.64625292296353e-01 0.00000000000000e+00
2382 7.08849243116576e-01 -4.00666724777649e-01 0.00000000000000e+00
2383 6.95391616865374e-01 -4.11324357041710e-01 0.00000000000000e+00
2384 7.33377429032745e-01 -4.39784005128723e-01 0.00000000000000e+00
2385 7.33978491741496e-01 -3.78509736762421e-01 0.00000000000000e+00
2386 7.21413867429036e-01 -3.89588230770035e-01 0.00000000000000e+00
2387 7.58267612624214e-01 -4.14009819089181e-01 0.00000000000000e+00
2388 7.57254664239765e-01 -3.55561899208451e-01 0.00000000000000e+00
2389 7.45616577990630e-01 -3.67035817985436e-01 0.00000000000000e+00
2390 7.81273311358729e-01 -3.87361913458269e-01 0.00000000000000e+00
2391 7.78614943150777e-01 -3.31875901908324e-01 0.00000000000000e+00
2392 7.67934803695271e-01 -3.43718900558387e-01 0.00000000000000e+00
2393 8.02333907286544e-01 -3.59901473636014e-01 0.00000000000000e+00
2394 7.98000910035645e-01 -3.07506129519505e-01 0.00000000000000e+00
2395 7.88307926593211e-01 -3.19691015713915e-01 0.00000000000000e+00
2396 8.21393248545978e-01 -3.31691550656097e-01 0.00000000000000e+00
2397 8.15358679609895e-01 -2.82508536693469e-01 0.00000000000000e+00
2398 8.06679794822770e-01 -2.95007333106487e-01 0.00000000000000e+00
2399 8.38399778291901e-01 -3.02796916416399e-01 0.00000000000000e+00
2400 8.30639023467742e-01 -2.56940519600033e-01 0.00000000000000e+00
2401 8.22998851538818e-01 -2.69724528146751e-01 0.00000000000000e+00
2402 8.53306653073752e-01 -2.73283914958327e-01 0.00000000000000e+00
2403 8.43797483113848e-01 -2.30860784141843e-01 0.00000000000000e+00
2404 8.37218253290795e-01 -2.43900651870938e-01 0.00000000000000e+00
2405 8.66071850391279e-01 -2.43220310136393e-01 0.00000000000000e+00
2406 8.54794472043046e-01 -2.04329211161648e-01 0.00000000000000e+00
2407 8.49295977578447e-01 -2.17594997651745e-01 0.00000000000000e+00
2408 8.76658265181052e-01 -2.12675130027803e-01 0.00000000000000e+00
2409 8.63595366633644e-01 -1.77406718951812e-01 0.00000000000000e+00
2410 8.59194919338345e-01 -1.90867965056730e-01 0.00000000000000e+00
2411 8.85033795012206e-01 -1.81718508439310e-01 0.00000000000000e+00
2412 8.66392426755864e-01 -1.64348269510853e-01 0.00000000000000e+00
2413 -9.27866916649506e-01 -2.07662094904722e-01 0.00000000000000e+00
2414 -9.02413427338455e-01 -2.12209184538466e-01 0.00000000000000e+00
2415 -9.06112139659024e-01 -1.95359728787185e-01 0.00000000000000e+00
2416 -9.17869056932427e-01 -2.46357871890342e-01 0.00000000000000e+00
2417 -8.92113894775020e-01 -2.46823817379683e-01 0.00000000000000e+00
2418 -8.97263661056738e-01 -2.29516500959074e-01 0.00000000000000e+00
2419 -9.05660312256729e-01 -2.84539347026078e-01 0.00000000000000e+00
2420 -8.79618267872985e-01 -2.80935839782791e-01 0.00000000000000e+00
2421 -8.85866081324003e-01 -2.63879828581237e-01 0.00000000000000e+00
2422 -8.91272785053278e-01 -3.22118853053495e-01 0.00000000000000e+00
2423 -8.64961170254042e-01 -3.14466928229034e-01 0.00000000000000e+00
2424 -8.72289719063513e-01 -2.97701384005912e-01 0.00000000000000e+00
2425 -8.74743580385502e-01 -3.59010104876084e-01 0.00000000000000e+00
2426 -8.48182188423358e-01 -3.47340093063452e-01 0.00000000000000e+00
2427 -8.56571679338700e-01 -3.30903510646243e-01 0.00000000000000e+00
2428 -8.56114720753654e-01 -3.95128397675707e-01 0.00000000000000e+00
2429 -8.29325780876271e-01 -3.79479855268354e-01 0.00000000000000e+00
2430 -8.38753984649814e-01 -3.63409974165903e-01 0.00000000000000e+00
2431 -8.35433049608296e-01 -4.30390801400602e-01 0.00000000000000e+00
2432 -8.08441176018566e-01 -4.10812419768264e-01 0.00000000000000e+00
2433 -8.18883478447419e-01 -3.95146137518309e-01 0.00000000000000e+00
2434 -8.12750123794557e-01 -4.64716351178420e-01 0.00000000000000e+00
2435 -7.85582259134717e-01 -4.41265844868426e-01 0.00000000000000e+00
2436 -7.97011717576642e-01 -4.26039132318345e-01 0.00000000000000e+00
2437 -7.88122095174117e-01 -4.98026233217060e-01 0.00000000000000e+00
2438 -7.60807448663612e-01 -4.70770207437815e-01 0.00000000000000e+00
2439 -7.73194853899165e-01 -4.56018026153121e-01 0.00000000000000e+00
2440 -7.61609581696725e-01 -5.30243965766487e-01 0.00000000000000e+00
2441 -7.34179562065856e-01 -4.99257763457394e-01 0.00000000000000e+00
2442 -7.47493505364734e-01 -4.85013985447605e-01 0.00000000000000e+00
2443 -7.33277528217264e-01 -5.61295574726023e-01 0.00000000000000e+00
2444 -7.05765671590615e-01 -5.26663103564980e-01 0.00000000000000e+00
2445 -7.19972616828236e-01 -5.12960433511187e-01 0.00000000000000e+00
2446 -7.03195057377966e-01 -5.91109763493901e-01 0.00000000000000e+00
2447 -6.75636950273184e-01 -5.52923303239576e-01 0.00000000000000e+00
2448 -6.90701310931899e-01 -5.39793203402278e-01 0.00000000000000e+00
2449 -6.64010455135777e-01 -6.05698763313121e-01 0.00000000000000e+00
2450 -6.29041298530206e-01 -5.52923303239576e-01 0.00000000000000e+00
2451 -6.52339124401695e-01 -5.52923303239576e-01 0.00000000000000e+00
2452 -6.16581136911793e-01 -6.05698763313121e-01 0.00000000000000e+00
2453 -5.82445646787228e-01 -5.52923303239576e-01 0.00000000000000e+00
2454 -6.05743472658717e-01 -5.52923303239576e-01 0.00000000000000e+00
2455 -5.69151818687809e-01 -6.05698763313121e-01 0.00000000000000e+00
2456 -5.35849995044249e-01 -5.52923303239576e-01 0.00000000000000e+00
2457 -5.59147820915739e-01 -5.52923303239576e-01 0.00000000000000e+00
2458 -5.21722500463825e-01 -6.05698763313121e-01 0.00000000000000e+00
2459 -4.89254343301271e-01 -5.52923303239576e-01 0.00000000000000e+00
2460 -5.12552169172760e-01 -5.52923303239576e-01 0.00000000000000e+00
2461 -4.74293182239841e-01 -6.05698763313121e-01 0.00000000000000e+00
2462 -4.42658691558293e-01 -5.52923303239576e-01 0.00000000000000e+00
2463 -4.65956517429782e-01 -5.52923303239576e-01 0.00000000000000e+00
2464 -4.26863864015856e-01 -6.05698763313121e-01 0.00000000000000e+00
2465 -3.96063039815314e-01 -5.52923303239576e-01 0.00000000000000e+00
2466 -4.19360865686804e-01 -5.52923303239576e-01 0.00000000000000e+00
2467 -3.79434545791872e-01 -6.05698763313121e-01 0.00000000000000e+00
2468 -3.49467388072336e-01 -5.52923303239576e-01 0.00000000000000e+00
2469 -3.72765213943825e-01 -5.52923303239576e-01 0.00000000000000e+00
2470 -3.32005227567888e-01 -6.05698763313121e-01 0.00000000000000e+00
2471 -3.02871736329358e-01 -5.52923303239576e-01 0.00000000000000e+00
2472 -3.26169562200847e-01 -5.52923303239576e-01 0.00000000000000e+00
2473 -2.84575909343904e-01 -6.05698763313121e-01 0.00000000000000e+00
2474 -2.56276084586379e-01 -5.52923303239576e-01 0.00000000000000e+00
2475 -2.79573910457869e-01 -5.52923303239576e-01 0.00000000000000e+00
2476 -2.37146591119919e-01 -6.05698763313121e-01 0.00000000000000e+00
2477 -2.09680432843401e-01 -5.52923303239576e-01 0.00000000000000e+00
2478 -2.32978258714890e-01 -5.52923303239576e-01 0.00000000000000e+00
2479 -1.89717272895935e-01 -6.05698763313121e-01 0.00000000000000e+00
2480 -1.63084781100423e-01 -5.52923303239576e-01 0.00000000000000e+00
2481 -1.86382606971912e-01 -5.52923303239576e-01 0.00000000000000e+00
2482 -1.42287954671951e-01 -6.05698763313121e-01 0.00000000000000e+00
2483 -1.16489129357445e-01 -5.52923303239576e-01 0.00000000000000e+00
2484 -1.39786955228934e-01 -5.52923303239576e-01 0.00000000000000e+00
2485 -9.48586364479670e-02 -6.05698763313121e-01 0.00000000000000e+00
2486 -6.98934776144663e-02 -5.52923303239576e-01 0.00000000000000e+00
2487 -9.31913034859555e-02 -5.52923303239576e-01 0.00000000000000e+00
2488 -4.74293182239827e-02 -6.05698763313122e-01 0.00000000000000e+00
2489 -2.32978258714880e-02 -5.52923303239576e-01 0.00000000000000e+00
2490 -4.65956517429772e-02 -5.52923303239576e-01 0.00000000000000e+00
2491 1.43982048506075e-15 -6.05698763313122e-01 0.00000000000000e+00
2492 2.32978258714902e-02 -5.52923303239576e-01 0.00000000000000e+00
2493 1.10848830114918e-15 -5.52923303239576e-01 0.00000000000000e+00
2494 4.74293182239856e-02 -6.05698763313121e-01 0.00000000000000e+00
2495 6.98934776144685e-02 -5.52923303239576e-01 0.00000000000000e+00
2496 4.65956517429794e-02 -5.52923303239576e-01 0.00000000000000e+00
2497 9.48586364479699e-02 -6.05698763313121e-01 0.00000000000000e+00
2498 1.16489129357447e-01 -5.52923303239576e-01 0.00000000000000e+00
2499 9.31913034859577e-02 -5.52923303239576e-01 0.00000000000000e+00
2500 1.42287954671954e-01 -6.05698763313121e-01 0.00000000000000e+00
2501 1.63084781100425e-01 -5.52923303239576e-01 0.00000000000000e+00
2502 1.39786955228936e-01 -5.52923303239576e-01 0.00000000000000e+00
2503 1.89717272895938e-01 -6.05698763313122e-01 0.00000000000000e+00
2504 2.09680432843403e-01 -5.52923303239576e-01 0.00000000000000e+00
2505 1.86382606971914e-01 -5.52923303239576e-01 0.00000000000000e+00
2506 2.37146591119922e-01 -6.05698763313122e-01 0.00000000000000e+00
2507 2.56276084586382e-01 -5.52923303239576e-01 0.00000000000000e+00
2508 2.32978258714892e-01 -5.52923303239576e-01 0.00000000000000e+00
2509 2.84575909343907e-01 -6.05698763313122e-01 0.00000000000000e+00
2510 3.02871736329360e-01 -5.52923303239576e-01 0.00000000000000e+00
2511 2.79573910457871e-01 -5.52923303239576e-01 0.00000000000000e+00
2512 3.32005227567891e-01 -6.05698763313122e-01 0.00000000000000e+00
2513 3.49467388072338e-01 -5.52923303239576e-01 0.00000000000000e+00
2514 3.26169562200849e-01 -5.52923303239576e-01 0.00000000000000e+00
2515 3.79434545791875e-01 -6.05698763313122e-01 0.00000000000000e+00
2516 3.96063039815317e-01 -5.52923303239576e-01 0.00000000000000e+00
2517 3.72765213943827e-01 -5.52923303239576e-01 0.00000000000000e+00
2518 4.26863864015859e-01 -6.05698763313122e-01 0.00000000000000e+00
2519 4.42658691558295e-01 -5.52923303239576e-01 0.00000000000000e+00
2520 4.19360865686806e-01 -5.52923303239576e-01 0.00000000000000e+00
2521 4.74293182239843e-01 -6.05698763313122e-01 0.00000000000000e+00
2522 4.89254343301273e-01 -5.52923303239576e-01 0.00000000000000e+00
2523 4.65956517429784e-01 -5.52923303239576e-01 0.00000000000000e+00
2524 5.21722500463828e-01 -6.05698763313122e-01 0.00000000000000e+00
2525 5.35849995044251e-01 -5.52923303239577e-01 0.00000000000000e+00
2526 5.12552169172762e-01 -5.52923303239577e-01 0.00000000000000e+00
2527 5.69151818687812e-01 -6.05698763313122e-01 0.00000000000000e+00
2528 5.82445646787230e-01 -5.52923303239577e-01 0.00000000000000e+00
2529 5.59147820915741e-01 -5.52923303239577e-01 0.00000000000000e+00
2530 6.16581136911796e-01 -6.05698763313122e-01 0.00000000000000e+00
2531 6.29041298530208e-01 -5.52923303239577e-01 0.00000000000000e+00
2532 6.05743472658719e-01 -5.52923303239577e-01 0.00000000000000e+00
2533 6.64010455135780e-01 -6.05698763313122e-01 0.00000000000000e+00
2534 6.75636950273186e-01 -5.52923303239577e-01 0.00000000000000e+00
2535 6.52339124401697e-01 -5.52923303239577e-01 0.00000000000000e+00
2536 7.03195057377969e-01 -5.91109763493902e-01 0.00000000000000e+00
2537 7.05765671590617e-01 -5.26663103564981e-01 0.00000000000000e+00
2538 6.90701310931902e-01 -5.39793203402279e-01 0.00000000000000e+00
2539 7.33277528217267e-01 -5.61295574726023e-01 0.00000000000000e+00
2540 7.34179562065858e-01 -4.99257763457395e-01 0.00000000000000e+00
2541 7.19972616828238e-01 -5.12960433511188e-01 0.00000000000000e+00
2542 7.61609581696728e-01 -5.30243965766487e-01 0.00000000000000e+00
2543 7.60807448663615e-01 -4.70770207437815e-01 0.00000000000000e+00
2544 7.47493505364736e-01 -4.85013985447605e-01 0.00000000000000e+00
2545 7.88122095174121e-01 -4.98026233217059e-01 0.00000000000000e+00
2546 7.85582259134720e-01 -4.41265844868425e-01 0.00000000000000e+00
2547 7.73194853899167e-01 -4.56018026153120e-01 0.00000000000000e+00
2548 8.12750123794561e-01 -4.64716351178419e-01 0.00000000000000e+00
2549 8.08441176018570e-01 -4.10812419768263e-01 0.00000000000000e+00
2550 7.97011717576645e-01 -4.26039132318344e-01 0.00000000000000e+00
2551 8.35433049608300e-01 -4.30390801400601e-01 0.00000000000000e+00
2552 8.29325780876274e-01 -3.79479855268352e-01 0.00000000000000e+00
2553 8.18883478447422e-01 -3.95146137518307e-01 0.00000000000000e+00
2554 8.56114720753659e-01 -3.95128397675704e-01 0.00000000000000e+00
2555 8.48182188423362e-01 -3.47340093063449e-01 0.00000000000000e+00
2556 8.38753984649818e-01 -3.63409974165901e-01 0.00000000000000e+00
2557 8.74743580385507e-01 -3.59010104876081e-01 0.00000000000000e+00
2558 8.64961170254046e-01 -3.14466928229031e-01 0.00000000000000e+00
2559 8.56571679338704e-01 -3.30903510646240e-01 0.00000000000000e+00
2560 8.91272785053282e-01 -3.22118853053491e-01 0.00000000000000e+00
2561 8.79618267872989e-01 -2.80935839782787e-01 0.00000000000000e+00
2562 8.72289719063517e-01 -2.97701384005909e-01 0.00000000000000e+00
2563 9.05660312256734e-01 -2.84539347026073e-01 0.00000000000000e+00
2564 8.92113894775024e-01 -2.46823817379679e-01 0.00000000000000e+00
2565 8.85866081324007e-01 -2.63879828581233e-01 0.00000000000000e+00
2566 9.17869056932431e-01 -2.46357871890337e-01 0.00000000000000e+00
2567 9.02413427338459e-01 -2.12209184538461e-01 0.00000000000000e+00
2568 8.97263661056741e-01 -2.29516500959070e-01 0.00000000000000e+00
2569 9.27866916649510e-01 -2.07662094904720e-01 0.00000000000000e+00
2570 9.06112139659027e-01 -1.95359728787183e-01 0.00000000000000e+00
2571 -9.46383323388094e-01 -2.36421014355204e-01 0.00000000000000e+00
2572 -9.51243282602952e-01 -2.15772459251196e-01 0.00000000000000e+00
2573 -9.34386257390859e-01 -2.78727787827803e-01 0.00000000000000e+00
2574 -9.40523030216243e-01 -2.57612990344203e-01 0.00000000000000e+00
2575 -9.20193097055024e-01 -3.20420259653823e-01 0.00000000000000e+00
2576 -9.27425909783584e-01 -2.99619190869891e-01 0.00000000000000e+00
2577 -9.03838466002282e-01 -3.61402701088120e-01 0.00000000000000e+00
2578 -9.12149694023966e-01 -3.40963121669634e-01 0.00000000000000e+00
2579 -8.85361950737798e-01 -4.01581013663520e-01 0.00000000000000e+00
2580 -8.94731493327844e-01 -3.81549854272140e-01 0.00000000000000e+00
2581 -8.64808009756912e-01 -4.40862945247289e-01 0.00000000000000e+00
2582 -8.75213336228477e-01 -4.21286198784570e-01 0.00000000000000e+00
2583 -8.42225871465408e-01 -4.79158301858291e-01 0.00000000000000e+00
2584 -8.53642072901555e-01 -4.60080917862864e-01 0.00000000000000e+00
2585 -8.17669421147759e-01 -5.16379154758489e-01 0.00000000000000e+00
2586 -8.30069267594019e-01 -4.97844936198864e-01 0.00000000000000e+00
2587 -7.91197077242854e-01 -5.52440042343298e-01 0.00000000000000e+00
2588 -8.04551080229053e-01 -5.34491545043280e-01 0.00000000000000e+00
2589 -7.62871657211298e-01 -5.87258166367228e-01 0.00000000000000e+00
2590 -7.77148137459082e-01 -5.69936601294853e-01 0.00000000000000e+00
2591 -7.32760233302258e-01 -6.20753582054277e-01 0.00000000000000e+00
2592 -7.47925393462868e-01 -6.04098720698634e-01 0.00000000000000e+00
2593 -7.00933978551027e-01 -6.52849381656560e-01 0.00000000000000e+00
2594 -7.16951980806308e-01 -6.36899464709753e-01 0.00000000000000e+00
2595 -6.52593704168198e-01 -6.52849381656561e-01 0.00000000000000e+00
2596 -6.76763841359613e-01 -6.52849381656560e-01 0.00000000000000e+00
2597 -6.04253429785369e-01 -6.52849381656561e-01 0.00000000000000e+00
2598 -6.28423566976783e-01 -6.52849381656561e-01 0.00000000000000e+00
2599 -5.55913155402539e-01 -6.52849381656561e-01 0.00000000000000e+00
2600 -5.80083292593954e-01 -6.52849381656561e-01 0.00000000000000e+00
2601 -5.07572881019709e-01 -6.52849381656561e-01 0.00000000000000e+00
2602 -5.31743018211124e-01 -6.52849381656561e-01 0.00000000000000e+00
2603 -4.59232606636880e-01 -6.52849381656561e-01 0.00000000000000e+00
2604 -4.83402743828295e-01 -6.52849381656561e-01 0.00000000000000e+00
2605 -4.10892332254050e-01 -6.52849381656561e-01 0.00000000000000e+00
2606 -4.35062469445465e-01 -6.52849381656561e-01 0.00000000000000e+00
2607 -3.62552057871221e-01 -6.52849381656561e-01 0.00000000000000e+00
2608 -3.86722195062636e-01 -6.52849381656561e-01 0.00000000000000e+00
2609 -3.14211783488391e-01 -6.52849381656561e-01 0.00000000000000e+00
2610 -3.38381920679806e-01 -6.52849381656561e-01 0.00000000000000e+00
2611 -2.65871509105562e-01 -6.52849381656561e-01 0.00000000000000e+00
2612 -2.90041646296976e-01 -6.52849381656561e-01 0.00000000000000e+00
2613 -2.17531234722732e-01 -6.52849381656561e-01 0.00000000000000e+00
2614 -2.41701371914147e-01 -6.52849381656561e-01 0.00000000000000e+00
2615 -1.69190960339903e-01 -6.52849381656561e-01 0.00000000000000e+00
2616 -1.93361097531317e-01 -6.52849381656561e-01 0.00000000000000e+00
2617 -1.20850685957073e-01 -6.52849381656561e-01 0.00000000000000e+00
2618 -1.45020823148488e-01 -6.52849381656561e-01 0.00000000000000e+00
2619 -7.25104115742435e-02 -6.52849381656561e-01 0.00000000000000e+00
2620 -9.66805487656583e-02 -6.52849381656561e-01 0.00000000000000e+00
2621 -2.41701371914139e-02 -6.52849381656561e-01 0.00000000000000e+00
2622 -4.83402743828287e-02 -6.52849381656561e-01 0.00000000000000e+00
2623 2.41701371914156e-02 -6.52849381656561e-01 0.00000000000000e+00
2624 8.34401991944844e-16 -6.52849381656561e-01 0.00000000000000e+00
2625 7.25104115742451e-02 -6.52849381656561e-01 0.00000000000000e+00
2626 4.83402743828304e-02 -6.52849381656561e-01 0.00000000000000e+00
2627 1.20850685957075e-01 -6.52849381656561e-01 0.00000000000000e+00
2628 9.66805487656599e-02 -6.52849381656561e-01 0.00000000000000e+00
2629 1.69190960339904e-01 -6.52849381656561e-01 0.00000000000000e+00
2630 1.45020823148489e-01 -6.52849381656561e-01 0.00000000000000e+00
2631 2.17531234722734e-01 -6.52849381656561e-01 0.00000000000000e+00
2632 1.93361097531319e-01 -6.52849381656561e-01 0.00000000000000e+00
2633 2.65871509105563e-01 -6.52849381656561e-01 0.00000000000000e+00
2634 2.41701371914149e-01 -6.52849381656561e-01 0.00000000000000e+00
2635 3.14211783488393e-01 -6.52849381656561e-01 0.00000000000000e+00
2636 2.90041646296978e-01 -6.52849381656561e-01 0.00000000000000e+00
2637 3.62552057871222e-01 -6.52849381656561e-01 0.00000000000000e+00
2638 3.38381920679808e-01 -6.52849381656561e-01 0.00000000000000e+00
2639 4.10892332254052e-01 -6.52849381656561e-01 0.00000000000000e+00
2640 3.86722195062637e-01 -6.52849381656561e-01 0.00000000000000e+00
2641 4.59232606636881e-01 -6.52849381656561e-01 0.00000000000000e+00
2642 4.35062469445467e-01 -6.52849381656561e-01 0.00000000000000e+00
2643 5.07572881019711e-01 -6.52849381656561e-01 0.00000000000000e+00
2644 4.83402743828296e-01 -6.52849381656561e-01 0.00000000000000e+00
2645 5.55913155402541e-01 -6.52849381656561e-01 0.00000000000000e+00
2646 5.31743018211126e-01 -6.52849381656561e-01 0.00000000000000e+00
2647 6.04253429785370e-01 -6.52849381656561e-01 0.00000000000000e+00
2648 5.80083292593956e-01 -6.52849381656561e-01 0.00000000000000e+00
2649 6.52593704168200e-01 -6.52849381656561e-01 0.00000000000000e+00
2650 6.28423566976785e-01 -6.52849381656561e-01 0.00000000000000e+00
2651 7.00933978551029e-01 -6.52849381656560e-01 0.00000000000000e+00
2652 6.76763841359614e-01 -6.52849381656561e-01 0.00000000000000e+00
2653 7.32760233302260e-01 -6.20753582054277e-01 0.00000000000000e+00
2654 7.16951980806309e-01 -6.36899464709754e-01 0.00000000000000e+00
2655 7.62871657211300e-01 -5.87258166367228e-01 0.00000000000000e+00
2656 7.47925393462870e-01 -6.04098720698634e-01 0.00000000000000e+00
2657 7.91197077242856e-01 -5.52440042343297e-01 0.00000000000000e+00
2658 7.77148137459084e-01 -5.69936601294852e-01 0.00000000000000e+00
2659 8.17669421147761e-01 -5.16379154758487e-01 0.00000000000000e+00
2660 8.04551080229055e-01 -5.34491545043279e-01 0.00000000000000e+00
2661 8.42225871465411e-01 -4.79158301858288e-01 0.00000000000000e+00
2662 8.30069267594022e-01 -4.97844936198863e-01 0.00000000000000e+00
2663 8.64808009756915e-01 -4.40862945247286e-01 0.00000000000000e+00
2664 8.53642072901558e-01 -4.60080917862861e-01 0.00000000000000e+00
2665 8.85361950737802e-01 -4.01581013663516e-01 0.00000000000000e+00
2666 8.75213336228480e-01 -4.21286198784567e-01 0.00000000000000e+00
2667 9.03838466002285e-01 -3.61402701088116e-01 0.00000000000000e+00
2668 8.94731493327847e-01 -3.81549854272135e-01 0.00000000000000e+00
2669 9.20193097055028e-01 -3.20420259653818e-01 0.00000000000000e+00
2670 9.12149694023969e-01 -3.40963121669629e-01 0.00000000000000e+00
2671 9.34386257390863e-01 -2.78727787827796e-01 0.00000000000000e+00
2672 9.27425909783587e-01 -2.99619190869885e-01 0.00000000000000e+00
2673 9.46383323388097e-01 -2.36421014355197e-01 0.00000000000000e+00
2674 9.40523030216246e-01 -2.57612990344197e-01 0.00000000000000e+00
2675 9.51243282602955e-01 -2.15772459251193e-01 0.00000000000000e+00
1 103 1 10 703 
2 103 10 11 704 
3 103 11 12 705 
4 103 12 13 706 
5 103 13 14 707 
6 103 14 15 708 
7 103 15 16 709 
8 103 16 17 710 
9 103 17 18 711 
10 103 18 19 712 
11 103 19 20 713 
12 103 20 2 714 
13 103 2 21 715 
14 103 21 22 716 
15 103 22 23 717 
16 103 23 24 718 
17 103 24 25 719 
18 103 25 26 720 
19 103 26 27 721 
20 103 27 28 722 
21 103 28 29 723 
22 103 29 30 724 
23 103 30 31 725 
24 103 31 32 726 
25 103 32 33 727 
26 103 33 34 728 
27 103 34 35 729 
28 103 35 36 730 
29 103 36 37 731 
30 103 37 38 732 
31 103 38 39 733 
32 103 39 40 734 
33 103 40 41 735 
34 103 41 42 736 
35 103 42 43 737 
36 103 43 44 738 
37 103 44 45 739 
38 103 45 46 740 
39 103 46 47 741 
40 103 47 48 742 
41 103 48 3 743 
42 103 3 49 744 
43 103 49 50 745 
44 103 50 51 746 
45 103 51 52 747 
46 103 52 53 748 
47 103 53 54 749 
48 103 54 55 750 
49 103 55 56 751 
50 103 56 57 752 
51 103 57 58 753 
52 103 58 59 754 
53 103 59 4 755 
54 103 5 60 756 
55 103 60 61 757 
56 103 61 62 758 
57 103 62 63 759 
58 103 63 64 760 
59 103 64 4 761 
60 103 6 65 762 
61 103 65 66 763 
62 103 66 67 764 
63 103 67 68 765 
64 103 68 69 766 
65 103 69 5 767 
66 103 6 70 768 
67 103 70 71 769 
68 103 71 72 770 
69 103 72 73 771 
70 103 73 74 772 
71 103 74 75 773 
72 103 75 76 774 
73 103 76 77 775 
74 103 77 78 776 
75 103 78 79 777 
76 103 79 80 778 
77 103 80 7 779 
78 103 8 81 780 
79 103 81 82 781 
80 103 82 83 782 
81 103 83 84 783 
82 103 84 85 784 
83 103 85 86 785 
84 103 86 87 786 
85 103 87 88 787 
86 103 88 89 788 
87 103 89 90 789 
88 103 90 91 790 
89 103 91 92 791 
90 103 92 93 792 
91 103 93 94 793 
92 103 94 95 794 
93 103 95 96 795 
94 103 96 97 796 
95 103 97 98 797 
96 103 98 99 798 
97 103 99 100 799 
98 103 100 101 800 
99 103 101 102 801 
100 103 102 103 802 
101 103 103 104 803 
102 103 104 105 804 
103 103 105 106 805 
104 103 106 107 806 
105 103 107 108 807 
106 103 108 7 808 
107 103 8 109 809 
108 103 109 110 810 
109 103 110 111 811 
110 103 111 112 812 
111 103 112 113 813 
112 103 113 114 814 
113 103 114 115 815 
114 103 115 116 816 
115 103 116 117 817 
116 103 117 118 818 
117 103 118 119 819 
118 103 119 9 820 
119 103 1 120 821 
120 103 120 121 822 
121 103 121 122 823 
122 103 122 123 824 
123 103 123 124 825 
124 103 124 125 826 
125 103 125 126 827 
126 103 126 127 828 
127 103 127 128 829 
128 103 128 129 830 
129 103 129 130 831 
130 103 130 9 832 
131 209 1 120 131 10 821 833 834 703 835 
132 209 10 131 132 11 834 836 837 704 838 
133 209 11 132 133 12 837 839 840 705 841 
134 209 12 133 134 13 840 842 843 706 844 
135 209 13 134 135 14 843 845 846 707 847 
136 209 14 135 136 15 846 848 849 708 850 
137 209 15 136 137 16 849 851 852 709 853 
138 209 16 137 138 17 852 854 855 710 856 
139 209 17 138 139 18 855 857 858 711 859 
140 209 18 139 140 19 858 860 861 712 862 
141 209 19 140 141 20 861 863 864 713 865 
142 209 20 141 142 2 864 866 867 714 868 
143 209 2 142 143 21 867 869 870 715 871 
144 209 21 143 144 22 870 872 873 716 874 
145 209 22 144 145 23 873 875 876 717 877 
146 209 23 145 146 24 876 878 879 718 880 
147 209 24 146 147 25 879 881 882 719 883 
148 209 25 147 148 26 882 884 885 720 886 
149 209 26 148 149 27 885 887 888 721 889 
150 209 27 149 150 28 888 890 891 722 892 
151 209 28 150 151 29 891 893 894 723 895 
152 209 29 151 152 30 894 896 897 724 898 
153 209 30 152 153 31 897 899 900 725 901 
154 209 31 153 154 32 900 902 903 726 904 
155 209 32 154 155 33 903 905 906 727 907 
156 209 33 155 156 34 906 908 909 728 910 
157 209 34 156 157 35 909 911 912 729 913 
158 209 35 157 158 36 912 914 915 730 916 
159 209 36 158 159 37 915 917 918 731 919 
160 209 37 159 160 38 918 920 921 732 922 
161 209 38 160 161 39 921 923 924 733 925 
162 209 39 161 162 40 924 926 927 734 928 
163 209 40 162 163 41 927 929 930 735 931 
164 209 41 163 164 42 930 932 933 736 934 
165 209 42 164 165 43 933 935 936 737 937 
166 209 43 165 166 44 936 938 939 738 940 
167 209 44 166 167 45 939 941 942 739 943 
168 209 45 167 168 46 942 944 945 740 946 
169 209 46 168 169 47 945 947 948 741 949 
170 209 47 169 170 48 948 950 951 742 952 
171 209 48 170 171 3 951 953 954 743 955 
172 209 3 171 172 49 954 956 957 744 958 
173 209 49 172 173 50 957 959 960 745 961 
174 209 50 173 174 51 960 962 963 746 964 
175 209 51 174 175 52 963 965 966 747 967 
176 209 52 175 176 53 966 968 969 748 970 
177 209 53 176 177 54 969 971 972 749 973 
178 209 54 177 178 55 972 974 975 750 976 
179 209 55 178 179 56 975 977 978 751 979 
180 209 56 179 180 57 978 980 981 752 982 
181 209 57 180 181 58 981 983 984 753 985 
182 209 58 181 182 59 984 986 987 754 988 
183 209 59 182 64 4 987 989 761 755 990 
184 209 120 121 183 131 822 991 992 833 993 
