6321 1820
5419 9.84999999999999e+00 2.00000000000000e-01 0.00000000000000e+00
5420 9.89999999999999e+00 2.50000000000000e-01 0.00000000000000e+00
5421 9.84999999999999e+00 2.50000000000000e-01 0.00000000000000e+00
5422 9.94999999999999e+00 2.00000000000000e-01 0.00000000000000e+00
5423 9.99999999999999e+00 2.50000000000000e-01 0.00000000000000e+00
5424 9.94999999999999e+00 2.50000000000000e-01 0.00000000000000e+00
5425 1.00500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5426 1.01000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5427 1.00500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5428 1.01500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5429 1.02000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5430 1.01500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5431 1.02500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5432 1.03000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5433 1.02500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5434 1.03500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5435 1.04000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5436 1.03500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5437 1.04500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5438 1.05000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5439 1.04500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5440 1.05500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5441 1.06000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5442 1.05500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5443 1.06500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5444 1.07000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5445 1.06500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5446 1.07500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5447 1.08000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5448 1.07500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5449 1.08500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5450 1.09000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5451 1.08500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5452 1.09500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5453 1.10000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5454 1.09500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5455 1.10500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5456 1.11000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5457 1.10500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5458 1.11500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5459 1.12000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5460 1.11500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5461 1.12500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5462 1.13000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5463 1.12500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5464 1.13500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5465 1.14000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5466 1.13500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5467 1.14500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5468 1.15000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5469 1.14500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5470 1.15500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5471 1.16000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5472 1.15500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5473 1.16500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5474 1.17000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5475 1.16500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5476 1.17500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5477 1.18000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5478 1.17500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5479 1.18500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5480 1.19000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5481 1.18500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5482 1.19500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5483 1.20000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5484 1.19500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5485 1.20500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5486 1.21000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5487 1.20500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5488 1.21500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5489 1.22000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5490 1.21500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5491 1.22500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5492 1.23000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5493 1.22500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5494 1.23500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5495 1.24000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5496 1.23500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5497 1.24500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5498 1.25000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5499 1.24500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5500 1.25500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5501 1.26000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5502 1.25500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5503 1.26500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5504 1.27000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5505 1.26500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5506 1.27500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5507 1.28000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5508 1.27500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5509 1.28500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5510 1.29000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5511 1.28500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5512 1.29500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5513 1.30000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5514 1.29500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5515 1.30500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5516 1.31000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5517 1.30500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5518 1.31500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5519 1.32000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5520 1.31500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5521 1.32500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5522 1.33000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5523 1.32500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5524 1.33500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5525 1.34000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5526 1.33500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5527 1.34500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5528 1.35000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5529 1.34500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5530 1.35500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5531 1.36000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5532 1.35500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5533 1.36500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5534 1.37000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5535 1.36500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5536 1.37500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5537 1.38000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5538 1.37500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5539 1.38500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5540 1.39000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5541 1.38500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5542 1.39500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5543 1.40000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5544 1.39500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5545 1.40500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5546 1.41000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5547 1.40500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5548 1.41500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5549 1.42000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5550 1.41500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5551 1.42500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5552 1.43000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5553 1.42500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5554 1.43500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5555 1.44000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5556 1.43500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5557 1.44500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5558 1.45000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5559 1.44500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5560 1.45500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5561 1.46000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5562 1.45500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5563 1.46500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5564 1.47000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5565 1.46500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5566 1.47500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5567 1.48000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5568 1.47500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5569 1.48500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5570 1.49000000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5571 1.48500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5572 1.49500000000000e+01 2.00000000000000e-01 0.00000000000000e+00
5573 1.49500000000000e+01 2.50000000000000e-01 0.00000000000000e+00
5574 5.00000000000007e-02 1.00000000000000e-01 0.00000000000000e+00
5575 1.00000000000001e-01 1.50000000000000e-01 0.00000000000000e+00
5576 5.00000000000007e-02 1.50000000000000e-01 0.00000000000000e+00
5577 1.50000000000000e-01 1.00000000000000e-01 0.00000000000000e+00
5578 1.99999999999998e-01 1.50000000000000e-01 0.00000000000000e+00
5579 1.50000000000001e-01 1.50000000000000e-01 0.00000000000000e+00
5580 2.49999999999998e-01 1.00000000000000e-01 0.00000000000000e+00
5581 2.99999999999997e-01 1.50000000000000e-01 0.00000000000000e+00
5582 2.49999999999998e-01 1.50000000000000e-01 0.00000000000000e+00
5583 3.49999999999998e-01 1.00000000000000e-01 0.00000000000000e+00
5584 3.99999999999999e-01 1.50000000000000e-01 0.00000000000000e+00
5585 3.49999999999998e-01 1.50000000000000e-01 0.00000000000000e+00
5586 4.49999999999998e-01 1.00000000000000e-01 0.00000000000000e+00
5587 4.99999999999998e-01 1.50000000000000e-01 0.00000000000000e+00
5588 4.49999999999998e-01 1.50000000000000e-01 0.00000000000000e+00
5589 5.49999999999997e-01 1.00000000000000e-01 0.00000000000000e+00
5590 5.99999999999998e-01 1.50000000000000e-01 0.00000000000000e+00
5591 5.49999999999996e-01 1.50000000000000e-01 0.00000000000000e+00
5592 6.49999999999997e-01 1.00000000000000e-01 0.00000000000000e+00
5593 6.99999999999998e-01 1.50000000000000e-01 0.00000000000000e+00
5594 6.49999999999999e-01 1.50000000000000e-01 0.00000000000000e+00
5595 7.49999999999996e-01 1.00000000000000e-01 0.00000000000000e+00
5596 7.99999999999997e-01 1.50000000000000e-01 0.00000000000000e+00
5597 7.49999999999997e-01 1.50000000000000e-01 0.00000000000000e+00
5598 8.49999999999997e-01 1.00000000000000e-01 0.00000000000000e+00
5599 8.99999999999997e-01 1.50000000000000e-01 0.00000000000000e+00
5600 8.49999999999996e-01 1.50000000000000e-01 0.00000000000000e+00
5601 9.49999999999997e-01 1.00000000000000e-01 0.00000000000000e+00
5602 9.99999999999996e-01 1.50000000000000e-01 0.00000000000000e+00
5603 9.49999999999998e-01 1.50000000000000e-01 0.00000000000000e+00
5604 1.05000000000000e+00 1.00000000000000e-01 0.00000000000000e+00
5605 1.10000000000000e+00 1.50000000000000e-01 0.00000000000000e+00
5606 1.05000000000000e+00 1.50000000000000e-01 0.00000000000000e+00
5607 1.15000000000000e+00 1.00000000000000e-01 0.00000000000000e+00
5608 1.19999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5609 1.15000000000000e+00 1.50000000000000e-01 0.00000000000000e+00
5610 1.24999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5611 1.30000000000000e+00 1.50000000000000e-01 0.00000000000000e+00
5612 1.25000000000000e+00 1.50000000000000e-01 0.00000000000000e+00
5613 1.34999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5614 1.40000000000000e+00 1.50000000000000e-01 0.00000000000000e+00
5615 1.34999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5616 1.45000000000000e+00 1.00000000000000e-01 0.00000000000000e+00
5617 1.49999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5618 1.45000000000000e+00 1.50000000000000e-01 0.00000000000000e+00
5619 1.55000000000000e+00 1.00000000000000e-01 0.00000000000000e+00
5620 1.59999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5621 1.54999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5622 1.65000000000000e+00 1.00000000000000e-01 0.00000000000000e+00
5623 1.70000000000000e+00 1.50000000000000e-01 0.00000000000000e+00
5624 1.65000000000000e+00 1.50000000000000e-01 0.00000000000000e+00
5625 1.74999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5626 1.79999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5627 1.74999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5628 1.84999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5629 1.89999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5630 1.84999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5631 1.94999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5632 1.99999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5633 1.94999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5634 2.04999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5635 2.09999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5636 2.04999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5637 2.14999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5638 2.19999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5639 2.14999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5640 2.24999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5641 2.29999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5642 2.24999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5643 2.34999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5644 2.39999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5645 2.34999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5646 2.44999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5647 2.49999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5648 2.44999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5649 2.54999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5650 2.59999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5651 2.54999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5652 2.64999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5653 2.69999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5654 2.64999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5655 2.74999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5656 2.79999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5657 2.74999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5658 2.84999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5659 2.89999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5660 2.84999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5661 2.94999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5662 2.99999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5663 2.94999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5664 3.04999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5665 3.09999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5666 3.04999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5667 3.14999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5668 3.19999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5669 3.14999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5670 3.24999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5671 3.29999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5672 3.24999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5673 3.34999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5674 3.39999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5675 3.34999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5676 3.44999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5677 3.49999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5678 3.44999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5679 3.54999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5680 3.59999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5681 3.54999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5682 3.64999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5683 3.69999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5684 3.64999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5685 3.74999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5686 3.79999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5687 3.74999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5688 3.84999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5689 3.89999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5690 3.84999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5691 3.94999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5692 3.99999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5693 3.94999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5694 4.04999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5695 4.09999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5696 4.04999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5697 4.14999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5698 4.19999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5699 4.14999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5700 4.24999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5701 4.29999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5702 4.24999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5703 4.34999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5704 4.39999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5705 4.34999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5706 4.44999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5707 4.49999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5708 4.44999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5709 4.54999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5710 4.59999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5711 4.54999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5712 4.64999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5713 4.69999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5714 4.64999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5715 4.74999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5716 4.79999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5717 4.74999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5718 4.84999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5719 4.89999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5720 4.84999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5721 4.94999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5722 4.99999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5723 4.94999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5724 5.04999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5725 5.09999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5726 5.04999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5727 5.14999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5728 5.19999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5729 5.14999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5730 5.24999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5731 5.29999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5732 5.24999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5733 5.34999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5734 5.39999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5735 5.34999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5736 5.44999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5737 5.49999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5738 5.44999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5739 5.54999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5740 5.59999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5741 5.54999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5742 5.64999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5743 5.69999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5744 5.64999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5745 5.74999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5746 5.79999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5747 5.74999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5748 5.84999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5749 5.89999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5750 5.84999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5751 5.94999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5752 5.99999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5753 5.94999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5754 6.04999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5755 6.09999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5756 6.04999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5757 6.14999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5758 6.19999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5759 6.14999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5760 6.24999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5761 6.29999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5762 6.24999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5763 6.34999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5764 6.39999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5765 6.34999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5766 6.44999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5767 6.49999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5768 6.44999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5769 6.54999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5770 6.59999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5771 6.54999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5772 6.64999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5773 6.69999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5774 6.64999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5775 6.74999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5776 6.79999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5777 6.74999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5778 6.84999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5779 6.89999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5780 6.84999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5781 6.94999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5782 6.99999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5783 6.94999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5784 7.04999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5785 7.09999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5786 7.04999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5787 7.14999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5788 7.19999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5789 7.14999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5790 7.24999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5791 7.29999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5792 7.24999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5793 7.34999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5794 7.39999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5795 7.34999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5796 7.44999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5797 7.49999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5798 7.44999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5799 7.54999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5800 7.59999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5801 7.54999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5802 7.64999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5803 7.69999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5804 7.64999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
5805 7.74999999999999e+00 1.00000000000000e-01 0.00000000000000e+00
5806 7.79999999999999e+00 1.50000000000000e-01 0.00000000000000e+00
